API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Tue Sep 22 21:18:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Sep-24 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Oct-01 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260922.p261219
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-22. PREDICTS-> 2026-DEC-18
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461308.517361111, A.D. 2026-Sep-25 00:25:00.0000, -1.499892897211542E+08, -3.843842866252771E+06, -1.665148512851906E+06,  1.317869468403932E+00, -2.720766779088562E+01, -1.179283313635616E+01,
2461308.518055555, A.D. 2026-Sep-25 00:26:00.0000, -1.499892106384356E+08, -3.845475326030063E+06, -1.665856082715548E+06,  1.318221152355621E+00, -2.720765811825004E+01, -1.179282898477225E+01,
2461308.518750000, A.D. 2026-Sep-25 00:27:00.0000, -1.499891315346159E+08, -3.847107785226889E+06, -1.666563652330048E+06,  1.318572836197443E+00, -2.720764844200937E+01, -1.179282483165651E+01,
2461308.519444444, A.D. 2026-Sep-25 00:28:00.0000, -1.499890524096952E+08, -3.848740243843033E+06, -1.667271221695317E+06,  1.318924519929391E+00, -2.720763876216364E+01, -1.179282067700894E+01,
2461308.520138889, A.D. 2026-Sep-25 00:29:00.0000, -1.499889732636735E+08, -3.850372701878277E+06, -1.667978790811260E+06,  1.319276203551454E+00, -2.720762907871286E+01, -1.179281652082956E+01,
2461308.520833333, A.D. 2026-Sep-25 00:30:00.0000, -1.499888940965508E+08, -3.852005159332405E+06, -1.668686359677785E+06,  1.319627887063624E+00, -2.720761939165707E+01, -1.179281236311838E+01,
2461308.521527778, A.D. 2026-Sep-25 00:31:00.0000, -1.499888149083270E+08, -3.853637616205204E+06, -1.669393928294803E+06,  1.319979570465892E+00, -2.720760970099628E+01, -1.179280820387542E+01,
2461308.522222222, A.D. 2026-Sep-25 00:32:00.0000, -1.499887356990024E+08, -3.855270072496452E+06, -1.670101496662220E+06,  1.320331253758250E+00, -2.720760000673052E+01, -1.179280404310067E+01,
2461308.522916667, A.D. 2026-Sep-25 00:33:00.0000, -1.499886564685766E+08, -3.856902528205938E+06, -1.670809064779944E+06,  1.320682936940689E+00, -2.720759030885983E+01, -1.179279988079415E+01,
2461308.523611111, A.D. 2026-Sep-25 00:34:00.0000, -1.499885772170499E+08, -3.858534983333446E+06, -1.671516632647885E+06,  1.321034620013201E+00, -2.720758060738422E+01, -1.179279571695588E+01,
2461308.524305556, A.D. 2026-Sep-25 00:35:00.0000, -1.499884979444222E+08, -3.860167437878751E+06, -1.672224200265948E+06,  1.321386302975777E+00, -2.720757090230370E+01, -1.179279155158586E+01,
2461308.525000000, A.D. 2026-Sep-25 00:36:00.0000, -1.499884186506936E+08, -3.861799891841649E+06, -1.672931767634044E+06,  1.321737985828408E+00, -2.720756119361833E+01, -1.179278738468411E+01,
2461308.525694444, A.D. 2026-Sep-25 00:37:00.0000, -1.499883393358639E+08, -3.863432345221916E+06, -1.673639334752079E+06,  1.322089668571086E+00, -2.720755148132811E+01, -1.179278321625063E+01,
2461308.526388889, A.D. 2026-Sep-25 00:38:00.0000, -1.499882599999333E+08, -3.865064798019335E+06, -1.674346901619963E+06,  1.322441351203801E+00, -2.720754176543307E+01, -1.179277904628545E+01,
2461308.527083333, A.D. 2026-Sep-25 00:39:00.0000, -1.499881806429018E+08, -3.866697250233696E+06, -1.675054468237604E+06,  1.322793033726547E+00, -2.720753204593324E+01, -1.179277487478856E+01,
2461308.527777778, A.D. 2026-Sep-25 00:40:00.0000, -1.499881012647693E+08, -3.868329701864775E+06, -1.675762034604907E+06,  1.323144716139313E+00, -2.720752232282862E+01, -1.179277070175998E+01,
2461308.528472222, A.D. 2026-Sep-25 00:41:00.0000, -1.499880218655359E+08, -3.869962152912363E+06, -1.676469600721784E+06,  1.323496398442091E+00, -2.720751259611928E+01, -1.179276652719972E+01,
2461308.529166667, A.D. 2026-Sep-25 00:42:00.0000, -1.499879424452015E+08, -3.871594603376240E+06, -1.677177166588141E+06,  1.323848080634873E+00, -2.720750286580521E+01, -1.179276235110780E+01,
2461308.529861111, A.D. 2026-Sep-25 00:43:00.0000, -1.499878630037662E+08, -3.873227053256187E+06, -1.677884732203886E+06,  1.324199762717651E+00, -2.720749313188644E+01, -1.179275817348421E+01,
2461308.530555556, A.D. 2026-Sep-25 00:44:00.0000, -1.499877835412299E+08, -3.874859502551992E+06, -1.678592297568929E+06,  1.324551444690415E+00, -2.720748339436299E+01, -1.179275399432899E+01,
2461308.531250000, A.D. 2026-Sep-25 00:45:00.0000, -1.499877040575928E+08, -3.876491951263439E+06, -1.679299862683175E+06,  1.324903126553157E+00, -2.720747365323491E+01, -1.179274981364213E+01,
2461308.531944444, A.D. 2026-Sep-25 00:46:00.0000, -1.499876245528548E+08, -3.878124399390305E+06, -1.680007427546534E+06,  1.325254808305868E+00, -2.720746390850220E+01, -1.179274563142364E+01,
2461308.532638889, A.D. 2026-Sep-25 00:47:00.0000, -1.499875450270158E+08, -3.879756846932385E+06, -1.680714992158916E+06,  1.325606489948542E+00, -2.720745416016489E+01, -1.179274144767355E+01,
2461308.533333333, A.D. 2026-Sep-25 00:48:00.0000, -1.499874654800760E+08, -3.881389293889456E+06, -1.681422556520224E+06,  1.325958171481167E+00, -2.720744440822302E+01, -1.179273726239185E+01,
2461308.534027778, A.D. 2026-Sep-25 00:49:00.0000, -1.499873859120352E+08, -3.883021740261300E+06, -1.682130120630372E+06,  1.326309852903736E+00, -2.720743465267658E+01, -1.179273307557857E+01,
2461308.534722222, A.D. 2026-Sep-25 00:50:00.0000, -1.499873063228936E+08, -3.884654186047705E+06, -1.682837684489264E+06,  1.326661534216242E+00, -2.720742489352563E+01, -1.179272888723370E+01,
2461308.535416667, A.D. 2026-Sep-25 00:51:00.0000, -1.499872267126511E+08, -3.886286631248452E+06, -1.683545248096809E+06,  1.327013215418673E+00, -2.720741513077018E+01, -1.179272469735727E+01,
2461308.536111111, A.D. 2026-Sep-25 00:52:00.0000, -1.499871470813078E+08, -3.887919075863326E+06, -1.684252811452916E+06,  1.327364896511023E+00, -2.720740536441025E+01, -1.179272050594929E+01,
2461308.536805556, A.D. 2026-Sep-25 00:53:00.0000, -1.499870674288636E+08, -3.889551519892109E+06, -1.684960374557492E+06,  1.327716577493284E+00, -2.720739559444588E+01, -1.179271631300975E+01,
2461308.537500000, A.D. 2026-Sep-25 00:54:00.0000, -1.499869877553185E+08, -3.891183963334588E+06, -1.685667937410446E+06,  1.328068258365446E+00, -2.720738582087708E+01, -1.179271211853868E+01,
2461308.538194444, A.D. 2026-Sep-25 00:55:00.0000, -1.499869080606726E+08, -3.892816406190543E+06, -1.686375500011686E+06,  1.328419939127501E+00, -2.720737604370387E+01, -1.179270792253610E+01,
2461308.538888889, A.D. 2026-Sep-25 00:56:00.0000, -1.499868283449258E+08, -3.894448848459761E+06, -1.687083062361120E+06,  1.328771619779441E+00, -2.720736626292630E+01, -1.179270372500199E+01,
2461308.539583333, A.D. 2026-Sep-25 00:57:00.0000, -1.499867486080782E+08, -3.896081290142025E+06, -1.687790624458656E+06,  1.329123300321257E+00, -2.720735647854436E+01, -1.179269952593639E+01,
2461308.540277778, A.D. 2026-Sep-25 00:58:00.0000, -1.499866688501298E+08, -3.897713731237112E+06, -1.688498186304202E+06,  1.329474980752941E+00, -2.720734669055810E+01, -1.179269532533930E+01,
2461308.540972222, A.D. 2026-Sep-25 00:59:00.0000, -1.499865890710805E+08, -3.899346171744818E+06, -1.689205747897666E+06,  1.329826661074484E+00, -2.720733689896754E+01, -1.179269112321072E+01,
2461308.541666667, A.D. 2026-Sep-25 01:00:00.0000, -1.499865092709304E+08, -3.900978611664918E+06, -1.689913309238957E+06,  1.330178341285878E+00, -2.720732710377271E+01, -1.179268691955069E+01,
2461308.542361111, A.D. 2026-Sep-25 01:01:00.0000, -1.499864294496795E+08, -3.902611050997197E+06, -1.690620870327981E+06,  1.330530021387114E+00, -2.720731730497361E+01, -1.179268271435919E+01,
2461308.543055556, A.D. 2026-Sep-25 01:02:00.0000, -1.499863496073279E+08, -3.904243489741442E+06, -1.691328431164648E+06,  1.330881701378185E+00, -2.720730750257029E+01, -1.179267850763625E+01,
2461308.543750000, A.D. 2026-Sep-25 01:03:00.0000, -1.499862697438754E+08, -3.905875927897435E+06, -1.692035991748868E+06,  1.331233381259081E+00, -2.720729769656277E+01, -1.179267429938188E+01,
2461308.544444445, A.D. 2026-Sep-25 01:04:00.0000, -1.499861898593221E+08, -3.907508365464956E+06, -1.692743552080544E+06,  1.331585061029795E+00, -2.720728788695106E+01, -1.179267008959608E+01,
2461308.545138889, A.D. 2026-Sep-25 01:05:00.0000, -1.499861099536681E+08, -3.909140802443796E+06, -1.693451112159589E+06,  1.331936740690317E+00, -2.720727807373520E+01, -1.179266587827887E+01,
2461308.545833333, A.D. 2026-Sep-25 01:06:00.0000, -1.499860300269132E+08, -3.910773238833733E+06, -1.694158671985907E+06,  1.332288420240640E+00, -2.720726825691521E+01, -1.179266166543026E+01,
2461308.546527778, A.D. 2026-Sep-25 01:07:00.0000, -1.499859500790577E+08, -3.912405674634553E+06, -1.694866231559409E+06,  1.332640099680755E+00, -2.720725843649112E+01, -1.179265745105026E+01,
2461308.547222222, A.D. 2026-Sep-25 01:08:00.0000, -1.499858701101013E+08, -3.914038109846039E+06, -1.695573790880003E+06,  1.332991779010654E+00, -2.720724861246294E+01, -1.179265323513888E+01,
2461308.547916667, A.D. 2026-Sep-25 01:09:00.0000, -1.499857901200442E+08, -3.915670544467976E+06, -1.696281349947595E+06,  1.333343458230329E+00, -2.720723878483071E+01, -1.179264901769613E+01,
2461308.548611111, A.D. 2026-Sep-25 01:10:00.0000, -1.499857101088863E+08, -3.917302978500145E+06, -1.696988908762095E+06,  1.333695137339770E+00, -2.720722895359444E+01, -1.179264479872202E+01,
2461308.549305555, A.D. 2026-Sep-25 01:11:00.0000, -1.499856300766277E+08, -3.918935411942335E+06, -1.697696467323412E+06,  1.334046816338971E+00, -2.720721911875416E+01, -1.179264057821657E+01,
2461308.550000000, A.D. 2026-Sep-25 01:12:00.0000, -1.499855500232683E+08, -3.920567844794326E+06, -1.698404025631451E+06,  1.334398495227921E+00, -2.720720928030990E+01, -1.179263635617979E+01,
2461308.550694444, A.D. 2026-Sep-25 01:13:00.0000, -1.499854699488083E+08, -3.922200277055902E+06, -1.699111583686122E+06,  1.334750174006614E+00, -2.720719943826169E+01, -1.179263213261168E+01,
2461308.551388889, A.D. 2026-Sep-25 01:14:00.0000, -1.499853898532475E+08, -3.923832708726846E+06, -1.699819141487333E+06,  1.335101852675041E+00, -2.720718959260954E+01, -1.179262790751226E+01,
2461308.552083333, A.D. 2026-Sep-25 01:15:00.0000, -1.499853097365859E+08, -3.925465139806942E+06, -1.700526699034993E+06,  1.335453531233193E+00, -2.720717974335348E+01, -1.179262368088154E+01,
2461308.552777778, A.D. 2026-Sep-25 01:16:00.0000, -1.499852295988237E+08, -3.927097570295976E+06, -1.701234256329009E+06,  1.335805209681062E+00, -2.720716989049353E+01, -1.179261945271952E+01,
2461308.553472222, A.D. 2026-Sep-25 01:17:00.0000, -1.499851494399607E+08, -3.928730000193729E+06, -1.701941813369289E+06,  1.336156888018640E+00, -2.720716003402973E+01, -1.179261522302623E+01,
2461308.554166667, A.D. 2026-Sep-25 01:18:00.0000, -1.499850692599971E+08, -3.930362429499986E+06, -1.702649370155741E+06,  1.336508566245919E+00, -2.720715017396209E+01, -1.179261099180167E+01,
2461308.554861111, A.D. 2026-Sep-25 01:19:00.0000, -1.499849890589328E+08, -3.931994858214532E+06, -1.703356926688275E+06,  1.336860244362891E+00, -2.720714031029064E+01, -1.179260675904585E+01,
2461308.555555556, A.D. 2026-Sep-25 01:20:00.0000, -1.499849088367678E+08, -3.933627286337150E+06, -1.704064482966796E+06,  1.337211922369546E+00, -2.720713044301539E+01, -1.179260252475878E+01,
2461308.556250000, A.D. 2026-Sep-25 01:21:00.0000, -1.499848285935021E+08, -3.935259713867622E+06, -1.704772038991215E+06,  1.337563600265877E+00, -2.720712057213639E+01, -1.179259828894049E+01,
2461308.556944444, A.D. 2026-Sep-25 01:22:00.0000, -1.499847483291358E+08, -3.936892140805736E+06, -1.705479594761439E+06,  1.337915278051876E+00, -2.720711069765365E+01, -1.179259405159096E+01,
2461308.557638889, A.D. 2026-Sep-25 01:23:00.0000, -1.499846680436688E+08, -3.938524567151267E+06, -1.706187150277374E+06,  1.338266955727534E+00, -2.720710081956719E+01, -1.179258981271022E+01,
2461308.558333333, A.D. 2026-Sep-25 01:24:00.0000, -1.499845877371011E+08, -3.940156992904012E+06, -1.706894705538933E+06,  1.338618633292844E+00, -2.720709093787705E+01, -1.179258557229828E+01,
2461308.559027778, A.D. 2026-Sep-25 01:25:00.0000, -1.499845074094328E+08, -3.941789418063742E+06, -1.707602260546020E+06,  1.338970310747796E+00, -2.720708105258324E+01, -1.179258133035515E+01,
2461308.559722222, A.D. 2026-Sep-25 01:26:00.0000, -1.499844270606638E+08, -3.943421842630247E+06, -1.708309815298544E+06,  1.339321988092383E+00, -2.720707116368578E+01, -1.179257708688084E+01,
2461308.560416667, A.D. 2026-Sep-25 01:27:00.0000, -1.499843466907942E+08, -3.945054266603312E+06, -1.709017369796415E+06,  1.339673665326597E+00, -2.720706127118472E+01, -1.179257284187536E+01,
2461308.561111111, A.D. 2026-Sep-25 01:28:00.0000, -1.499842662998240E+08, -3.946686689982717E+06, -1.709724924039539E+06,  1.340025342450428E+00, -2.720705137508007E+01, -1.179256859533872E+01,
2461308.561805556, A.D. 2026-Sep-25 01:29:00.0000, -1.499841858877531E+08, -3.948319112768251E+06, -1.710432478027825E+06,  1.340377019463869E+00, -2.720704147537184E+01, -1.179256434727094E+01,
2461308.562500000, A.D. 2026-Sep-25 01:30:00.0000, -1.499841054545816E+08, -3.949951534959690E+06, -1.711140031761181E+06,  1.340728696366913E+00, -2.720703157206007E+01, -1.179256009767201E+01,
2461308.563194444, A.D. 2026-Sep-25 01:31:00.0000, -1.499840250003095E+08, -3.951583956556824E+06, -1.711847585239515E+06,  1.341080373159550E+00, -2.720702166514479E+01, -1.179255584654197E+01,
2461308.563888889, A.D. 2026-Sep-25 01:32:00.0000, -1.499839445249369E+08, -3.953216377559436E+06, -1.712555138462736E+06,  1.341432049841773E+00, -2.720701175462601E+01, -1.179255159388081E+01,
2461308.564583333, A.D. 2026-Sep-25 01:33:00.0000, -1.499838640284636E+08, -3.954848797967308E+06, -1.713262691430750E+06,  1.341783726413573E+00, -2.720700184050377E+01, -1.179254733968855E+01,
2461308.565277778, A.D. 2026-Sep-25 01:34:00.0000, -1.499837835108897E+08, -3.956481217780225E+06, -1.713970244143468E+06,  1.342135402874943E+00, -2.720699192277807E+01, -1.179254308396519E+01,
2461308.565972222, A.D. 2026-Sep-25 01:35:00.0000, -1.499837029722152E+08, -3.958113636997970E+06, -1.714677796600796E+06,  1.342487079225874E+00, -2.720698200144896E+01, -1.179253882671075E+01,
2461308.566666667, A.D. 2026-Sep-25 01:36:00.0000, -1.499836224124402E+08, -3.959746055620324E+06, -1.715385348802642E+06,  1.342838755466357E+00, -2.720697207651645E+01, -1.179253456792525E+01,
2461308.567361111, A.D. 2026-Sep-25 01:37:00.0000, -1.499835418315646E+08, -3.961378473647081E+06, -1.716092900748916E+06,  1.343190431596385E+00, -2.720696214798058E+01, -1.179253030760868E+01,
2461308.568055556, A.D. 2026-Sep-25 01:38:00.0000, -1.499834612295884E+08, -3.963010891078011E+06, -1.716800452439524E+06,  1.343542107615950E+00, -2.720695221584135E+01, -1.179252604576106E+01,
2461308.568750000, A.D. 2026-Sep-25 01:39:00.0000, -1.499833806065117E+08, -3.964643307912906E+06, -1.717508003874376E+06,  1.343893783525044E+00, -2.720694228009880E+01, -1.179252178238241E+01,
2461308.569444444, A.D. 2026-Sep-25 01:40:00.0000, -1.499832999623344E+08, -3.966275724151553E+06, -1.718215555053380E+06,  1.344245459323658E+00, -2.720693234075295E+01, -1.179251751747274E+01,
2461308.570138889, A.D. 2026-Sep-25 01:41:00.0000, -1.499832192970566E+08, -3.967908139793724E+06, -1.718923105976443E+06,  1.344597135011784E+00, -2.720692239780384E+01, -1.179251325103204E+01,
2461308.570833333, A.D. 2026-Sep-25 01:42:00.0000, -1.499831386106782E+08, -3.969540554839218E+06, -1.719630656643474E+06,  1.344948810589416E+00, -2.720691245125147E+01, -1.179250898306035E+01,
2461308.571527778, A.D. 2026-Sep-25 01:43:00.0000, -1.499830579031993E+08, -3.971172969287803E+06, -1.720338207054379E+06,  1.345300486056542E+00, -2.720690250109587E+01, -1.179250471355766E+01,
2461308.572222222, A.D. 2026-Sep-25 01:44:00.0000, -1.499829771746199E+08, -3.972805383139276E+06, -1.721045757209069E+06,  1.345652161413157E+00, -2.720689254733708E+01, -1.179250044252399E+01,
2461308.572916667, A.D. 2026-Sep-25 01:45:00.0000, -1.499828964249399E+08, -3.974437796393413E+06, -1.721753307107452E+06,  1.346003836659252E+00, -2.720688258997512E+01, -1.179249616995935E+01,
2461308.573611111, A.D. 2026-Sep-25 01:46:00.0000, -1.499828156541595E+08, -3.976070209049999E+06, -1.722460856749434E+06,  1.346355511794819E+00, -2.720687262900999E+01, -1.179249189586374E+01,
2461308.574305556, A.D. 2026-Sep-25 01:47:00.0000, -1.499827348622785E+08, -3.977702621108820E+06, -1.723168406134924E+06,  1.346707186819850E+00, -2.720686266444174E+01, -1.179248762023719E+01,
2461308.575000000, A.D. 2026-Sep-25 01:48:00.0000, -1.499826540492970E+08, -3.979335032569662E+06, -1.723875955263832E+06,  1.347058861734337E+00, -2.720685269627040E+01, -1.179248334307970E+01,
2461308.575694445, A.D. 2026-Sep-25 01:49:00.0000, -1.499825732152151E+08, -3.980967443432303E+06, -1.724583504136064E+06,  1.347410536538272E+00, -2.720684272449597E+01, -1.179247906439128E+01,
2461308.576388889, A.D. 2026-Sep-25 01:50:00.0000, -1.499824923600327E+08, -3.982599853696529E+06, -1.725291052751528E+06,  1.347762211231647E+00, -2.720683274911848E+01, -1.179247478417195E+01,
2461308.577083333, A.D. 2026-Sep-25 01:51:00.0000, -1.499824114837497E+08, -3.984232263362124E+06, -1.725998601110133E+06,  1.348113885814454E+00, -2.720682277013796E+01, -1.179247050242171E+01,
2461308.577777778, A.D. 2026-Sep-25 01:52:00.0000, -1.499823305863664E+08, -3.985864672428873E+06, -1.726706149211788E+06,  1.348465560286684E+00, -2.720681278755445E+01, -1.179246621914057E+01,
2461308.578472222, A.D. 2026-Sep-25 01:53:00.0000, -1.499822496678825E+08, -3.987497080896561E+06, -1.727413697056400E+06,  1.348817234648331E+00, -2.720680280136795E+01, -1.179246193432855E+01,
2461308.579166667, A.D. 2026-Sep-25 01:54:00.0000, -1.499821687282982E+08, -3.989129488764966E+06, -1.728121244643877E+06,  1.349168908899385E+00, -2.720679281157850E+01, -1.179245764798566E+01,
2461308.579861111, A.D. 2026-Sep-25 01:55:00.0000, -1.499820877676135E+08, -3.990761896033874E+06, -1.728828791974127E+06,  1.349520583039839E+00, -2.720678281818611E+01, -1.179245336011191E+01,
2461308.580555555, A.D. 2026-Sep-25 01:56:00.0000, -1.499820067858283E+08, -3.992394302703076E+06, -1.729536339047060E+06,  1.349872257069685E+00, -2.720677282119081E+01, -1.179244907070730E+01,
2461308.581250000, A.D. 2026-Sep-25 01:57:00.0000, -1.499819257829426E+08, -3.994026708772346E+06, -1.730243885862582E+06,  1.350223930988914E+00, -2.720676282059263E+01, -1.179244477977186E+01,
2461308.581944444, A.D. 2026-Sep-25 01:58:00.0000, -1.499818447589566E+08, -3.995659114241478E+06, -1.730951432420602E+06,  1.350575604797521E+00, -2.720675281639160E+01, -1.179244048730559E+01,
2461308.582638889, A.D. 2026-Sep-25 01:59:00.0000, -1.499817637138700E+08, -3.997291519110242E+06, -1.731658978721028E+06,  1.350927278495494E+00, -2.720674280858772E+01, -1.179243619330850E+01,
2461308.583333333, A.D. 2026-Sep-25 02:00:00.0000, -1.499816826476831E+08, -3.998923923378433E+06, -1.732366524763768E+06,  1.351278952082827E+00, -2.720673279718104E+01, -1.179243189778061E+01,
2461308.584027778, A.D. 2026-Sep-25 02:01:00.0000, -1.499816015603958E+08, -4.000556327045832E+06, -1.733074070548731E+06,  1.351630625559514E+00, -2.720672278217157E+01, -1.179242760072191E+01,
2461308.584722222, A.D. 2026-Sep-25 02:02:00.0000, -1.499815204520080E+08, -4.002188730112222E+06, -1.733781616075824E+06,  1.351982298925543E+00, -2.720671276355934E+01, -1.179242330213244E+01,
2461308.585416667, A.D. 2026-Sep-25 02:03:00.0000, -1.499814393225199E+08, -4.003821132577385E+06, -1.734489161344955E+06,  1.352333972180909E+00, -2.720670274134437E+01, -1.179241900201218E+01,
2461308.586111111, A.D. 2026-Sep-25 02:04:00.0000, -1.499813581719314E+08, -4.005453534441111E+06, -1.735196706356035E+06,  1.352685645325604E+00, -2.720669271552669E+01, -1.179241470036117E+01,
2461308.586805556, A.D. 2026-Sep-25 02:05:00.0000, -1.499812770002425E+08, -4.007085935703178E+06, -1.735904251108968E+06,  1.353037318359619E+00, -2.720668268610632E+01, -1.179241039717940E+01,
2461308.587500000, A.D. 2026-Sep-25 02:06:00.0000, -1.499811958074532E+08, -4.008718336363373E+06, -1.736611795603666E+06,  1.353388991282947E+00, -2.720667265308328E+01, -1.179240609246689E+01,
2461308.588194444, A.D. 2026-Sep-25 02:07:00.0000, -1.499811145935635E+08, -4.010350736421477E+06, -1.737319339840034E+06,  1.353740664095579E+00, -2.720666261645761E+01, -1.179240178622366E+01,
2461308.588888889, A.D. 2026-Sep-25 02:08:00.0000, -1.499810333585735E+08, -4.011983135877274E+06, -1.738026883817982E+06,  1.354092336797508E+00, -2.720665257622932E+01, -1.179239747844970E+01,
2461308.589583333, A.D. 2026-Sep-25 02:09:00.0000, -1.499809521024831E+08, -4.013615534730550E+06, -1.738734427537418E+06,  1.354444009388726E+00, -2.720664253239844E+01, -1.179239316914503E+01,
2461308.590277778, A.D. 2026-Sep-25 02:10:00.0000, -1.499808708252924E+08, -4.015247932981092E+06, -1.739441970998248E+06,  1.354795681869225E+00, -2.720663248496499E+01, -1.179238885830966E+01,
2461308.590972222, A.D. 2026-Sep-25 02:11:00.0000, -1.499807895270013E+08, -4.016880330628673E+06, -1.740149514200384E+06,  1.355147354238996E+00, -2.720662243392900E+01, -1.179238454594361E+01,
2461308.591666667, A.D. 2026-Sep-25 02:12:00.0000, -1.499807082076099E+08, -4.018512727673090E+06, -1.740857057143732E+06,  1.355499026498034E+00, -2.720661237929048E+01, -1.179238023204688E+01,
2461308.592361111, A.D. 2026-Sep-25 02:13:00.0000, -1.499806268671181E+08, -4.020145124114117E+06, -1.741564599828199E+06,  1.355850698646329E+00, -2.720660232104947E+01, -1.179237591661949E+01,
